905 -768
596 -74
503 -540
-252 -527
193 -483
168 166
391 -69
53 54
127 -300
440 -537
274 -603
17 118
-24 -266
23 4
-520 385
280 800
-140 421
73 258
-126 28
-120 188
635 -134
-593 400
-462 561
27 -379
-255 -394
100 130
430 601
207 201
414 -204
-92 636
-522 359
-47 162
88 269
153 426
-138 281
-242 -288
335 271
364 -133
661 -212
60 13
643 141
-548 124
-88 536
-561 170
102 604
328 164
-142 107
789 488
394 -484
-89 367
58 186
-215 619
-100 -312
19 265
350 715
-277 -34
152 -8
566 727
907 410
-600 190
37 280
-400 28
27 -93
-126 772
-312 41
383 -70
726 -544
-387 9
141 329
-871 883
105 -124
-98 577
-890 56
-258 -386
-481 -202
-301 234
307 566
80 -744
454 -230
-869 -26
112 34
295 -106
-605 12
1087 531
-35 -489
-106 -288
-231 -236
-614 228
-406 131
494 92
331 712
-164 251
293 -325
1131 -423
830 -540
448 246
-46 -85
-175 -261
-243 523
-47 -244
456 -114
-301 -398
537 892
225 267
88 -461
41 -228
-4 -719
-42 -1043
-78 211
-377 447
-238 -219
-534 142
348 -127
-126 31
110 544
-323 702
-3 327
351 424
-85 482
-673 368
-174 555
-9 15
-196 -682
-543 617
303 -719
-712 207
57 216
496 -531
-365 -137
-498 264
-76 -721
-398 755
972 -525
-170 110
610 -139
-463 -307
1190 -171
113 -390
62 229
262 -257
-260 99
-140 454
-371 255
326 -189
-476 -201
-700 -185
912 145
-299 -85
-229 -214
208 498
-88 129
-645 -549
551 -440
457 714
-4 -286
-64 -74
-275 110
274 396
1198 12
-264 -625
799 -581
259 170
616 -533
-458 151
363 203
-12 -108
751 -261
-1071 -334
41 -529
379 646
584 546
659 418
-300 -258
398 -15
-224 25
-527 -185
-265 -415
461 -70
-53 -165
43 5
-79 479
-520 27
-442 190
691 983
20 -729
186 264
-317 -41
-679 -494
115 -439
143 114
345 245
236 570
-294 403
-333 352
169 308
642 -573
96 -1038
142 -371
-592 -296
630 -246
-472 -354
588 539
-424 -291
-643 -1077
638 -768
616 -295
-1134 444
-717 12
-146 -175
-114 -160
-413 -148
90 -229
161 -19
-523 -67
604 29
517 -8
-210 -486
-861 -274
-138 -500
25 1072
128 -188
124 -332
-702 -123
-797 -657
113 -589
703 146
719 120
-27 -442
157 -217
-644 -1117
-506 19
-203 -118
-444 160
280 -201
-276 6
-44 770
180 -624
506 -758
-456 -165
80 -571
118 -182
590 -202
104 259
394 -255
617 -284
173 -470
-612 146
59 -574
309 -90
-254 894
241 -59
-609 -729
-187 544
870 -198
-137 224
-387 -174
398 -48
423 447
-52 -794
-641 197
-567 822
-70 277
-33 -507
-453 -41
-585 522
355 -77
555 -1273
-347 -720
190 950
151 -5
-434 -243
-170 142
-75 -182
44 463
347 -413
169 113
-212 -461
-404 -271
37 -153
-833 407
208 -50
110 -236
-251 432
519 -841
204 -970
-407 418
-423 293
680 -325
-69 979
-96 -195
-441 -38
434 30
-609 -475
228 143
-494 -403
104 279
4 502
461 199
411 147
90 -326
-348 652
-237 -264
66 -343
-96 24
-251 -275
-51 283
172 -379
191 -352
607 173
170 32
-167 496
523 -711
-605 17
457 -482
61 505
188 427
648 5
-232 91
1104 -54
-936 -29
-241 449
273 -276
48 -562
-184 -174
-552 41
-43 342
-405 56
72 -290
-12 -340
534 140
-515 -428
-80 -697
187 250
525 -335
1101 161
-126 -402
-667 -166
620 154
253 -169
185 1023
254 -407
274 776
245 -807
72 769
-195 108
-538 592
19 242
-743 -208
-344 208
310 570
393 -30
352 -261
-151 173
440 429
6 121
238 -337
-298 507
27 276
-898 465
35 -101
454 608
137 165
1033 -376
-178 -498
52 33
-23 -338
109 595
159 148
718 -367
10 9
347 470
-261 -389
156 506
274 -21
-252 -133
103 -56
394 322
-215 65
262 -55
-851 -312
190 165
392 30
-791 -72
243 -245
20 684
176 215
119 577
-373 -307
-172 -739
-1077 484
-72 -170
-844 25
438 916
-215 736
33 1177
33 302
-777 -122
234 -197
88 -102
192 -419
91 138
-792 448
-587 109
-190 1
46 -340
-420 -158
-91 482
-52 -294
-103 64
-290 87
108 -540
-431 19
68 -113
256 447
-159 -432
-185 283
-143 -271
133 -30
149 557
-509 738
289 924
-99 228
56 -826
9 -279
797 286
-170 569
474 -802
104 109
-46 250
-479 580
689 115
591 199
47 -97
-387 -337
-714 911
192 54
560 109
-342 972
-75 94
-86 447
-68 -60
505 201
-810 156
241 -1066
845 675
-637 -9
-197 87
244 -170
38 117
538 41
225 18
154 108
-217 161
87 -377
181 174
-123 -495
-489 122
293 -188
94 -199
-466 -87
-33 18
-488 -116
-1091 -481
782 360
-389 -271
-492 71
-399 -190
-297 -996
-795 -471
-267 -439
196 135
133 434
550 -323
36 -133
887 -256
326 302
322 -212
-614 678
202 -424
28 367
-53 452
799 115
503 -59
-125 691
236 483
-8 466
-207 -254
71 27
309 467
596 78
-13 190
-234 106
114 -10
-535 -61
36 -56
138 -86
84 722
-659 -784
-280 292
-388 745
570 -877
-372 89
-333 283
300 924
-436 -83
-10 -656
498 299
844 153
202 743
575 -138
284 321
20 -525
393 -283
487 -754
282 442
60 -681
-13 503
39 -381
324 -1066
433 -24
154 385
-391 574
85 -234
860 436
346 255
-543 325
1 -606
98 -43
39 -237
-449 -536
200 25
714 -25
316 174
199 -776
164 458
-544 432
69 -554
713 98
-257 349
-57 37
-47 1265
829 629
411 -297
-230 -81
-692 -856
-473 27
228 8
-405 493
-160 -378
612 182
53 -72
-227 877
-163 -77
451 445
-487 -103
642 405
-151 -99
261 -159
-447 227
79 377
-206 705
331 514
1 -616
1344 -135
-358 -528
490 -36
13 -1
147 780
413 461
-408 612
-717 -361
-359 -53
118 -562
-138 -70
-166 218
141 190
-249 633
310 -230
70 168
64 299
-217 -266
-64 -322
-115 921
42 -450
66 372
418 718
136 -29
-303 -13
-179 -195
191 -334
233 175
415 -838
282 -347
301 93
39 -237
-1176 -877
62 -21
331 689
-38 549
143 -143
-312 554
313 -408
-427 233
3 572
-222 662
-999 469
94 369
110 238
-84 -52
-474 -258
115 -278
-765 -217
323 -759
6 -909
1006 -453
716 -131
-900 202
-484 427
378 561
664 -487
-358 -653
-293 656
732 -918
-461 -332
-75 47
101 -354
-237 222
290 -675
-226 -232
137 -1294
-456 -372
480 239
-588 102
-150 -503
-332 -54
-11 462
-344 117
437 219
-315 282
91 286
38 -29
-424 -460
-646 183
160 543
648 336
-714 -488
-149 237
168 331
509 829
751 -492
-460 -180
-423 142
352 157
-169 357
-225 149
327 -26
-143 -342
105 66
154 45
766 -892
-367 -423
243 230
-190 32
-1204 -267
-376 131
-644 616
-350 209
176 577
174 728
-32 -257
-491 660
-999 561
-519 419
-163 230
-601 135
15 -23
101 -58
5 82
-753 -514
463 30
-339 -423
-215 210
596 923
-155 -88
-115 -1267
-217 -21
753 276
999 419
-657 -786
-1075 34
-378 -33
-322 -29
206 197
80 -351
402 -4
-215 -46
229 -207
-321 -328
-105 33
101 488
332 -182
112 -736
325 143
-489 100
-460 -196
-531 566
-108 -344
251 21
-867 -8
429 405
-209 -210
-130 47
316 309
-208 -365
-295 -492
-198 -937
315 66
-174 -566
-193 142
-343 370
155 -767
-522 -52
99 103
363 -287
371 488
633 605
-200 -410
-402 410
-63 -659
-224 -371
672 -1036
459 119
-609 950
-322 -271
-473 71
719 -248
-113 -21
-523 361
-370 269
649 181
955 854
90 459
855 -206
733 -461
-395 -673
-13 171
-51 941
328 1079
-551 -224
-530 552
192 -717
23 -604
405 -10
288 447
-132 -453
412 -32
135 -3
323 -473
26 784
-1270 -333
264 7
420 699
-740 -525
77 -101
-507 -569
459 160
396 -149
-114 16
203 398
68 -335
-626 -480
-325 -229
-733 -289
32 -240
-308 537
669 1124
-357 296
-626 29
255 149
-101 36
1106 -276
-306 -267
740 -313
44 726
99 206
719 -828
-153 -81
-172 -462
316 471
176 4
-474 385
381 -702
-315 572
-334 691
271 -75
430 -193
-420 367
-94 -126
410 -732
-631 -177
257 853
258 -611
161 450
224 -739
126 -755
-33 257
-159 124
167 906
416 436
251 -875
-295 -615
993 -338
-351 -406
-117 -189
901 -729
147 233
57 -545
-97 -27
-41 -187
274 -498
-383 -512
-450 16
-931 334
-398 224
456 -279
-18 477
455 274
158 -443
-491 178
641 533
131 86
-267 -115
-580 -516
203 -720
49 -320
-223 31
-27 66
578 95
951 757
371 447
423 187
1271 -70
-198 478
-715 -155
-844 -250
-136 623
-298 307
-448 -601
674 -49
-122 -751
344 -171
-440 36
-28 -243
196 -283
758 28
157 -174
98 -147
-793 948
33 -189
149 -760
75 -499
-515 -85
151 -559
233 -154
40 1253
240 -54
117 -794
-142 859
271 -570
95 -11
384 -270
39 136
829 193
103 -69
502 354
638 -239
49 77
177 409
206 325
-31 -149
1069 -452
77 -306
353 434
40 -578
-603 -254
862 547
-465 -378
103 -497
-248 149
-551 -152
-267 -98
-662 -641
68 -618
235 6
-972 -299
-140 268
40 -193
478 165
701 -240
-547 -478
149 200
-135 480
1269 206
-37 -156
-392 -286
311 704
876 -212
274 -723
-164 100
-263 196
-139 56
-536 117
87 -614
-587 3
123 -478
-139 177
351 -494
305 -109
177 360
250 483
-623 154
-938 339
557 -668
256 -58
-159 -323
-106 452
-742 673
-371 488
-962 -600
-18 -391
-223 -404
-97 -109
346 639
-238 1427
-480 90
133 -203
-184 264
-135 -68
-256 648
58 156
-719 6
169 590
604 105
959 370
799 219
-1211 107
-447 442
-199 770
-122 365
-193 -13
588 -522
-580 -720
-451 322
-718 207
-429 -97
477 -840
-264 -267
135 137
-78 -267
9 -495
503 -579
282 465
491 -159
-343 -25
-394 234
338 241
131 86
199 441
32 234
129 -1047
133 -455
263 271
-302 -258
228 -602
-94 -145
114 -685
167 -24
208 368
18 -397
118 428
-230 267
-209 -755
363 -132
202 216
-696 -323
298 -603
-141 295
1136 -602
-17 -581
-151 253
-341 -467
145 -19
768 -1002
131 298
-103 -571
-40 -847
-73 -768
-11 -387
-205 408
-319 194
-270 512
2 -336
-38 -121
-266 159
38 826
219 341
-704 -139
-1463 -1047
-849 -104
-240 104
-336 253
-246 415
414 -518
-115 34
264 875
-912 483
600 -1
618 548
-26 541
-448 363
-428 657
637 -97
-103 -238
606 2
22 -40
138 561
-729 15
-1057 15
-190 -774
-46 -411
592 -454
-463 260
220 -372
131 -658
348 -326
137 -813
-327 138
330 -187
430 -403
490 645
428 200
-674 360
-629 471
309 -9
222 320
-597 -171
147 -370
-182 -889
775 229
-742 -267
454 427
305 17
715 867
10 -426
171 150
-313 616
180 29
-314 850
6 -203
646 957
448 268
-517 856
995 165
203 -137
-646 40
-446 -173
366 89
-255 -404
-217 485
242 311
492 -344
-528 -393
264 -420
-30 32
-193 600
-245 227
97 208
543 -67
12 -772
494 68
-88 -397
52 140
232 -330
139 275
-579 -188
159 134
61 -550
100 -547
649 -530
49 352
-868 -293
-270 343
-313 -22
-278 -214
-1480 -123
260 -25
-23 118
200 -417
-635 -352
-74 509
689 287
124 -4
-726 450
-203 -367
560 180
575 231
98 458
149 -16
398 -37
-234 -372
152 100
114 410
776 767
-507 184
-245 189
98 272
-986 -35
135 -114
543 8
-334 -1242
160 -232
136 -62
212 -638
593 107
37 92
452 678
-85 -530
-228 -41
362 458
414 165
272 6
-28 -278
81 -189
611 -105
155 -187
61 -253
-511 -203
-34 1142
-72 297
304 -287
-267 181
-328 430
-1 52
404 314
-36 224
44 893
-51 109
-438 -220
5 -542
-227 -239
423 250
451 -774
739 -304
833 213
813 -422
197 270
-127 -484
248 -696
250 265
266 222
621 516
-140 -134
377 691
-241 61
208 209
-100 329
20 207
-618 -165
313 339
-1043 455
-441 191
-204 481
680 300
280 164
8 -423
-147 -257
-5 -88
-691 -184
-462 359
454 -271
605 -499
-769 -146
22 -670
-206 292
430 73
430 -497
482 451
175 588
-321 111
382 -23
372 220
-403 -464
-519 359
-695 -1614
-16 -109
-247 800
-22 -214
-205 988
-927 102
769 536
-517 55
26 386
-562 285
437 -202
252 -243
446 -147
-455 259
-88 -108
658 -259
-478 1070
-79 -286
-638 46
-616 658
125 -104
-50 -53
103 -409
-252 99
520 30
175 -717
312 548
-169 -2
-57 366
-250 474
-199 -694
741 60
42 -259
224 79
-263 455
-261 -96
570 805
-1098 -412
-364 -127
-103 634
-569 -275
-124 -226
-498 695
-308 -570
-335 -193
275 51
-147 247
-133 -419
55 -281
-776 571
66 473
367 438
330 418
132 -597
-321 -12
64 131
-469 70
-345 -279
466 -190
-615 24
500 -487
-624 257
492 92
-19 381
-152 -128
629 -729
-438 220
-180 90
-385 337
593 465
528 -303
259 -382
-16 666
396 300
583 197
-114 324
223 538
-549 599
22 42
539 -492
772 995
1200 -203
-42 -51
73 679
-337 -415
539 739
-316 -519
155 34
-298 -440
-56 330
817 -450
-110 239
143 -530
-256 303
39 274
754 140
-195 354
215 -227
-658 -932
-45 -20
-137 -510
610 37
1005 -197
223 817
-209 -11
813 -404
734 -8
-444 -209
-638 -354
-127 461
58 -1038
727 800
437 -101
370 -583
-422 -521
-112 -588
-476 159
-354 186
-330 532
332 -312
310 -428
404 -77
835 746
-246 -301
469 -1
-69 420
-820 -92
-952 -213
534 -261
6 -414
-3 -418
884 -233
-251 -114
296 1204
795 855
460 -716
-694 -472
-272 -805
-454 105
-45 349
173 -488
-264 -410
-84 -395
551 54
25 -435
-153 651
401 440
-361 174
463 24
43 -303
-411 743
-366 654
-398 396
619 -38
760 156
-269 -359
-60 78
-567 299
-603 902
-340 288
-397 56
-73 -363
-357 126
249 -421
2 -287
-175 -394
-249 -184
485 -125
341 -458
-425 523
-42 -979
590 920
-179 990
-560 492
211 -411
419 286
456 883
-115 -488
-733 -667
626 773
414 864
211 -378
-97 -556
406 -154
188 305
-568 143
-258 570
568 -156
655 604
267 -1025
-296 196
760 -633
605 -176
-162 251
-101 -633
431 -619
-169 -297
385 238
-145 260
229 -324
65 785
-100 -491
-180 371
-714 255
56 -604
-297 -240
-180 -515
-162 310
-67 417
755 -480
-366 -1373
25 -652
-597 -744
-42 -40
-157 -330
-89 -28
47 -187
43 305
362 429
-194 19
92 -245
336 -520
-431 -135
-627 -1669
273 104
-377 -108
-473 81
-152 235
-72 -423
-334 -488
-40 549
-253 234
-162 -60
-76 488
-39 399
368 289
433 -462
254 -399
-146 434
550 125
107 -649
991 725
0 1629
690 527
-719 -270
275 346
-404 617
-386 -490
418 -106
-187 -190
-648 243
-239 -440
-753 -119
207 -444
-252 -460
-108 -74
388 6
-329 430
-526 303
215 -236
-158 108
538 931
845 -130
881 -192
-644 -47
-794 147
325 -154
9 465
782 78
72 50
-910 9
-411 -363
-110 -191
-346 -350
-16 307
330 -711
-21 -314
903 473
-719 -188
-88 191
-257 212
629 -254
-375 1577
321 540
-231 151
-599 187
31 809
-269 -393
19 -15
-386 -160
676 525
226 106
-474 664
-528 -720
-401 -1087
134 352
-136 380
336 -341
248 81
-597 -270
505 683
209 682
-39 20
52 298
669 -720
464 -126
224 -509
176 -778
991 -401
233 -256
13 225
45 -80
838 160
-89 -897
362 403
225 -496
404 371
-578 481
-1006 415
-306 319
-242 -200
-179 289
848 43
588 119
580 -36
349 221
142 405
-27 57
104 556
-745 -272
-173 -224
-345 -564
-115 322
-45 971
-667 293
474 -49
262 -112
-169 341
208 -86
-438 234
467 318
-47 20
246 47
-201 403
334 -403
-690 168
220 -821
280 491
-425 -274
-661 -193
-1014 -32
420 -113
-489 35
-281 -136
-110 -880
4 536
-137 -489
391 -60
93 344
-215 687
346 -340
611 -88
-10 -664
-1001 150
-360 -615
-719 -265
-72 349
-295 658
-55 606
1123 -216
-444 -122
-747 -444
-454 -177
27 -593
881 -488
-116 -165
562 -121
-58 -296
147 281
160 331
-484 361
-137 77
-185 427
-708 527
-255 -6
1 -128
-199 84
99 826
341 -82
-736 -92
-362 72
-370 58
460 -146
28 -188
653 697
-633 -155
257 90
-689 285
777 127
-372 726
81 38
-19 -377
35 -1057
-515 -70
-702 73
-870 -256
264 20
-101 542
101 -346
100 306
-74 664
-121 -140
139 478
223 527
-519 -79
720 -372
135 -255
-578 -40
1 54
-336 -104
-554 152
138 -503
154 579
508 -144
708 330
514 466
238 76
-245 38
-231 -629
-346 344
34 -777
-249 168
-106 434
-210 -104
-123 -20
380 769
935 -265
-410 128
528 -70
117 -842
166 643
-174 343
130 439
-466 286
8 201
221 -479
280 896
20 296
306 -357
-255 -96
154 158
6 267
-148 -177
161 141
5 -158
-212 18
970 123
-139 475
-51 -296
279 5
-458 -282
10 -491
248 558
60 349
152 -203
932 -484
751 609
-560 -583
-138 -100
-243 780
-387 -85
-14 217
376 332
-675 888
70 609
-256 350
171 -249
-50 -293
481 117
-386 1177
-132 843
-455 -319
-55 -715
551 276
597 1023
491 -7
-429 28
130 -610
1123 -245
-81 151
-274 -254
-239 -588
-130 -319
441 244
-33 -384
-86 -417
-260 20
-450 -579
-578 -51
-548 183
267 -69
-91 -90
-216 186
155 -52
118 -272
162 -630
-232 -335
414 -1238
-220 137
30 -350
-976 106
537 -46
367 162
121 -1133
408 467
167 -104
600 200
-786 -566
184 -375
80 209
-338 -844
-41 15
427 -283
-33 284
81 178
-602 -78
-149 658
5 -575
-17 77
537 363
-15 -340
-190 663
356 -128
-545 -226
361 -376
253 148
-13 621
-29 -502
388 -109
-471 -412
-301 -22
-360 133
-399 506
-377 -69
-1 -107
-92 16
258 -627
-118 292
-459 -207
-125 30
-169 -228
268 -245
-214 293
10 -652
40 274
-676 525
-331 262
-701 240
-135 -231
-439 -54
-112 -639
-545 120
-164 267
138 -838
-83 -181
-262 127
-345 -355
231 371
194 38
1238 302
11 346
-153 337
989 657
789 -542
-310 584
-572 26
-443 -674
327 -151
433 -175
107 -140
706 -145
-124 -379
364 -59
-1017 -386
-28 302
-68 124
126 -81
-343 -875
-93 592
240 212
-164 -137
420 252
-749 -313
-230 -103
403 -542
-342 -226
87 431
-113 60
191 -86
-903 -159
-439 -186
-312 -106
-55 371
-911 136
-118 331
-986 -154
113 443
-9 219
-313 -132
-228 -184
-956 -68
-413 -284
204 137
888 -566
-557 670
-590 713
-295 661
12 -614
-163 399
-80 1001
-101 -98
338 -262
-159 -569
56 123
342 -628
-240 332
-951 -827
-155 201
365 29
803 122
-426 -303
931 -552
-125 -58
157 17
-653 647
-134 -318
-450 176
426 -114
-591 731
650 504
904 508
-487 -314
-13 98
-635 -493
170 -113
-504 -195
347 318
-880 101
124 119
-430 626
-169 -137
-150 -343
388 -21
184 -17
-270 -626
-358 -172
-175 -201
384 437
-252 58
-574 -97
-10 -11
-106 563
-72 -212
-185 858
-206 361
12 -494
320 316
-47 68
104 472
179 117
100 -152
-669 -1021
-387 209
-922 -495
289 -192
968 -656
-158 433
-562 141
-73 -41
49 -6
-625 447
-332 -388
424 -347
-233 -200
714 -340
261 235
-88 134
-324 222
-620 -138
268 -191
-448 -90
258 -134
-12 -640
-423 31
290 -481
541 -211
344 -627
144 19
-176 -107
58 -228
232 940
-308 667
766 -621
-464 -319
80 265
-14 -757
413 -379
-327 127
60 -147
246 -253
840 -167
459 -328
-73 413
126 224
122 100
-154 -152
-136 224
173 659
-28 494
78 -635
716 -620
-329 330
487 471
9 -253
119 437
135 206
299 -336
20 599
385 173
322 75
168 510
-327 20
-377 -188
-102 -105
-35 -276
171 278
755 -82
-566 -148
-312 -21
377 185
34 -263
-928 494
224 -177
-252 290
1 238
-113 -296
-237 265
275 825
-219 -539
883 -73
147 -358
-6 696
-226 319
-233 -237
-202 -281
460 -918
224 307
685 248
-25 207
-92 712
-17 -477
301 166
-466 632
268 -554
-325 -380
783 392
-184 199
-758 905
-486 -127
-983 -365
-446 -734
-410 -641
368 71
868 53
-301 63
-76 563
-263 -313
550 54
-175 -901
-241 227
303 306
28 285
-407 -684
-2 108
-69 -454
-51 -767
-308 174
-77 664
-186 -635
-58 -228
27 -689
-93 -95
-38 -255
88 239
-686 990
49 -136
-542 -161
496 -428
2 -1039
58 -264
130 264
-121 -649
-598 -381
-195 87
278 153
-577 -631
-462 -27
1074 -253
-741 307
-250 275
-57 -158
416 327
-653 601
161 -363
289 108
-156 -727
-271 -396
3 -127
-356 370
199 -451
-342 -97
225 314
27 -230
172 -134
-202 -22
-273 548
96 -269
-763 277
210 50
102 591
-375 334
369 805
66 -277
-172 273
202 -41
940 531
-211 133
242 -709
641 -718
-29 30
-578 -425
-369 761
706 -429
-383 -93
82 115
-76 -393
190 197
25 368
830 -269
15 -454
-178 440
-254 166
363 -537
-456 -68
362 307
89 -151
955 193
-322 -780
-120 549
-280 -224
210 300
292 179
-56 182
424 -295
-419 32
-325 148
-204 420
-415 176
-580 -212
-461 -660
114 615
313 -558
-83 54
-588 -383
401 437
-388 498
-856 -280
7 454
-580 180
-150 -473
-836 -191
-85 -4
-320 -647
325 -306
-505 -12
-61 447
44 -169
209 -146
446 -426
-6 -328
235 625
-184 -196
-541 -249
-219 -178
466 -580
-369 -201
433 -27
-182 -103
-314 430
-119 391
572 271
556 192
-304 383
345 -679
712 -524
419 513
500 -271
301 670
655 124
579 362
-168 280
-500 347
202 493
48 -89
-31 -773
171 -152
623 -228
407 -268
-76 223
-95 291
-268 -1064
168 -170
-119 591
-607 -120
-514 594
388 694
-157 -885
-641 -682
-314 -82
988 496
-951 359
-208 166
-505 381
-252 26
-315 464
107 295
-60 521
-232 614
628 267
315 125
237 66
417 -199
504 599
-507 176
68 608
-406 484
28 145
-665 -434
2 140
-18 -674
-543 -309
376 -323
-365 -114
-250 -207
254 124
107 312
-473 732
-1269 62
46 -938
19 -584
-210 -30
171 614
626 -218
393 -520
101 704
556 136
345 132
-101 -609
-199 -102
-808 -103
119 259
477 42
-228 -120
139 276
164 -173
-704 174
-563 -599
175 -209
-123 852
-266 112
-153 143
-565 457
96 -556
-778 -90
281 -639
-473 -506
362 211
-452 -460
-116 -84
-173 57
-125 -199
456 231
344 -146
208 159
375 -593
-754 -45
309 699
452 126
209 -374
-535 -120
465 106
-1378 -252
-281 -112
559 772
-205 108
265 -156
-636 -463
-610 -261
-602 -294
-191 -36
466 144
146 276
-3 562
705 745
173 -554
-105 87
-227 -279
623 894
-775 -186
619 636
237 -30
-275 191
-610 -15
-423 -347
70 396
-477 -593
294 -225
9 -329
-140 -89
614 717
372 -896
-373 33
62 997
36 -408
-95 105
-137 -302
-71 571
-205 -48
339 89
-491 334
455 -85
325 550
-669 -12
472 160
-940 126
-528 776
-393 -187
-528 134
172 -185
-345 505
-26 353
709 -217
322 259
-208 -977
-194 -260
581 -157
111 238
-329 -693
693 -10
-554 227
532 0
-742 567
-139 527
-787 616
342 202
825 481
-605 -87
-509 -516
-952 -201
-159 237
-628 515
-277 59
334 -367
-107 523
-94 -241
-347 -495
-66 -528
-435 219
188 411
340 -202
476 -479
550 -490
-379 -688
839 511
-383 -115
-433 -145
-279 111
294 318
-508 3
237 838
136 -121
577 25
584 350
-176 -180
787 1016
-471 -276
-6 -1052
275 532
142 717
-312 470
139 469
-527 -281
28 -787
-153 121
757 -348
-137 -697
-405 -96
-366 -95
141 268
-296 -541
-74 33
162 654
-117 -592
-113 -1
-405 475
-270 -345
465 92
-50 -264
-293 -70
419 297
598 -20
23 321
-702 -698
489 -576
642 -222
151 241
474 165
-490 621
401 -791
-507 -777
203 -11
391 -157
-232 517
13 -503
-562 -343
307 -348
77 -22
-20 -371
-425 -59
369 -171
609 351
-382 -1095
-38 103
-229 -254
8 -115
693 -864
-21 190
-512 -761
-593 -35
268 -180
736 -528
-1132 1
-83 -90
27 -271
22 -956
-77 317
-824 142
-231 481
-446 565
-112 -327
358 66
-271 620
713 89
208 -321
-17 489
121 517
-145 -821
-5 -75
-146 -772
182 -215
-108 173
-142 15
-342 188
-1158 70
-244 320
-44 641
238 119
523 129
-589 256
-361 -624
1096 -126
-242 10
68 111
-320 112
-49 -112
112 101
-295 -755
-165 -88
-82 -250
34 -382
-712 259
397 -89
-678 -420
-572 -1
118 137
484 -496
159 316
876 592
1025 -249
-1000 317
475 616
-246 565
-532 -403
-466 571
613 -80
30 -418
809 -603
-1042 -149
-257 -89
-665 104
542 -71
-576 -132
463 496
372 412
678 -39
629 -28
-95 -231
182 79
409 -25
-166 -698
-97 -269
129 200
770 -268
465 -34
78 265
-845 395
-240 -286
-535 64
591 260
-481 0
-17 563
-418 0
148 276
-354 393
246 -119
-436 275
-500 146
464 -721
-67 132
-58 -180
123 -187
615 387
-67 -377
-113 485
112 -1154
298 751
-57 414
-190 37
-346 568
256 -57
139 558
187 -875
-378 -212
-10 -278
301 104
-232 428
566 -502
-405 -290
-412 150
-317 -268
789 -864
-18 271
-114 48
214 -319
-148 479
145 -401
50 326
15 -494
-89 173
-73 28
-195 373
-198 -356
818 -153
-297 404
17 27
-234 906
546 646
-215 173
-1049 614
479 172
-784 46
-414 -584
-142 -160
-1009 40
-125 -376
-411 -150
83 850
263 714
269 -583
462 -202
443 -187
-304 -86
-233 -642
87 -427
-92 413
588 322
167 54
-54 77
-296 119
-285 679
246 925
-505 10
6 283
-611 146
371 -601
248 404
571 731
403 -61
6 -694
-276 -601
126 -474
-408 299
-401 -331
-312 606
-587 14
-161 -40
-174 -177
323 640
-641 -1018
-332 377
1020 -6
23 289
-413 -657
-220 1217
467 169
288 219
-232 -42
786 45
-386 -680
-894 -457
-311 323
205 26
565 460
477 -568
11 302
113 -535
418 437
78 -526
-587 825
811 140
661 -236
109 -369
90 -434
-149 513
-72 220
7 150
48 842
-455 -38
12 744
-323 -986
-125 895
538 828
-562 -511
330 194
-30 -679
-557 552
386 -921
731 458
-230 930
396 -429
-83 459
322 -8
-22 -209
-343 761
-86 233
291 -48
619 -369
923 320
-44 -79
106 -479
367 -311
423 296
-655 -12
-211 340
-673 38
345 -258
330 76
-522 211
210 -574
139 518
-386 -131
864 289
-97 393
849 156
-315 79
-461 -85
827 -307
-61 -843
-379 24
114 179
-506 159
-207 -630
110 -282
-187 -285
-548 430
181 340
-96 234
389 69
582 -348
-169 -179
235 -666
153 -33
34 -411
416 -103
-341 -108
493 370
-398 -22
-370 -151
53 226
-83 -150
577 -329
-103 155
-349 -262
215 -428
-271 303
193 -516
331 138
267 -451
-508 18
424 57
-103 -584
-260 -143
62 390
-68 -62
66 -1141
288 -16
75 301
13 -184
157 -59
611 209
-37 412
-392 424
-880 118
-32 -1052
598 -94
-164 159
466 12
-119 614
166 85
111 494
-157 -287
566 -553
-597 72
73 437
-400 167
127 -110
493 370
435 -227
-83 -860
-517 245
452 57
-347 -378
-32 -609
-66 248
-532 446
-465 724
156 296
11 -26
-298 -157
-267 -526
-436 948
-132 -46
-411 -149
43 -31
330 203
571 -263
-23 -674
-435 88
-155 568
202 -251
555 -79
588 390
322 -333
649 -65
348 -75
864 352
-62 -625
24 2
70 -132
-249 278
-469 -263
-323 852
-857 308
-587 221
12 -806
-84 1117
174 -28
-645 459
285 377
-989 -355
57 -95
-129 214
52 144
-74 -560
157 -607
-360 -852
-104 -160
595 -520
268 -338
766 -147
578 222
-465 -94
-335 767
-25 -684
166 -26
213 298
-391 -231
-577 -296
514 -160
-120 -103
-168 -522
1071 -861
-290 381
-367 784
-3 -650
135 119
-88 -91
108 482
162 658
-759 -97
-81 -196
142 -314
335 52
-72 630
405 549
447 -68
207 -577
-573 443
479 -482
-315 -119
736 204
207 8
-382 42
-195 -73
-291 -709
-138 -281
-628 -94
494 87
-255 598
35 -350
-804 -468
-110 -93
249 674
-157 -114
104 -542
-523 57
-53 67
515 356
-382 336
-101 -369
-89 -250
-262 484
-347 -210
600 526
-606 -689
485 -522
59 -844
148 231
448 427
-171 409
-22 -225
-262 -481
166 133
-27 -341
-245 -182
391 58
373 -1009
424 -691
1492 -699
169 90
-69 955
-663 -634
-242 67
772 -678
399 281
-878 -622
-500 869
186 -508
50 -96
-541 302
-823 -642
234 483
